block_group,census_tract,county,state,MEDIAN AGE BY SEX-Total,MEDIAN AGE BY SEX-Male,MEDIAN AGE BY SEX-Female,MEDIAN AGE BY SEX-Black-Total,MEDIAN AGE BY SEX-Black-Male,MEDIAN AGE BY SEX-Black-Female,MEDIAN AGE BY SEX-Amer_Alaska_Native-Total,MEDIAN AGE BY SEX-Amer_Alaska_Native-Male,MEDIAN AGE BY SEX-Amer_Alaska_Native-Female,MEDIAN AGE BY SEX-Asian-Total,MEDIAN AGE BY SEX-Asian-Male,MEDIAN AGE BY SEX-Asian-Female,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Total,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Male,MEDIAN AGE BY SEX-Hawaiian_Pac_Islander-Female,MEDIAN AGE BY SEX-White_Non_Hisp-Total,MEDIAN AGE BY SEX-White_Non_Hisp-Male,MEDIAN AGE BY SEX-White_Non_Hisp-Female,MEDIAN AGE BY SEX-Hispanic_Latino-Total,MEDIAN AGE BY SEX-Hispanic_Latino-Male,MEDIAN AGE BY SEX-Hispanic_Latino-Female,state_code,county_code,tract_code,block_group_code
Block Group 1, Census Tract 101, Philadelphia County, Pennsylvania,29.9,29.7,35.6,29.8,29.6,36.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010100,1
Block Group 6, Census Tract 101, Philadelphia County, Pennsylvania,29.7,33.5,28.6,29.3,33.1,28.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010100,6
Block Group 1, Census Tract 143, Philadelphia County, Pennsylvania,31.8,32.0,31.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.3,44.8,28.9,-666666666.0,-666666666.0,-666666666.0,31.5,31.1,32.0,26.5,-666666666.0,26.0,42,101,014300,1
Block Group 2, Census Tract 18, Philadelphia County, Pennsylvania,31.8,30.4,32.6,25.7,25.7,22.9,-666666666.0,-666666666.0,-666666666.0,35.6,43.8,33.1,-666666666.0,-666666666.0,-666666666.0,31.5,30.2,32.5,39.7,-666666666.0,25.8,42,101,001800,2
Block Group 4, Census Tract 301, Philadelphia County, Pennsylvania,45.3,45.2,51.2,56.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.9,33.4,60.8,-666666666.0,-666666666.0,-666666666.0,27.7,27.9,27.6,45.9,53.5,28.9,42,101,030100,4
Block Group 4, Census Tract 137, Philadelphia County, Pennsylvania,38.4,28.4,40.8,40.9,24.4,46.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.4,32.1,33.2,-666666666.0,-666666666.0,-666666666.0,42,101,013700,4
Block Group 1, Census Tract 137, Philadelphia County, Pennsylvania,31.3,21.9,34.5,34.1,21.9,34.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,23.9,24.8,-666666666.0,23.2,-666666666.0,31.4,42,101,013700,1
Block Group 5, Census Tract 137, Philadelphia County, Pennsylvania,31.5,27.5,39.1,40.0,27.4,53.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.5,32.6,28.9,-666666666.0,-666666666.0,-666666666.0,42,101,013700,5
Block Group 3, Census Tract 137, Philadelphia County, Pennsylvania,36.0,36.2,33.8,36.5,36.4,42.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,013700,3
Block Group 2, Census Tract 137, Philadelphia County, Pennsylvania,36.7,36.4,37.9,36.0,26.0,38.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,37.0,36.7,37.5,-666666666.0,-666666666.0,-666666666.0,42,101,013700,2
Block Group 2, Census Tract 115, Philadelphia County, Pennsylvania,30.0,29.3,33.7,29.9,29.4,33.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.0,-666666666.0,60.5,-666666666.0,-666666666.0,-666666666.0,42,101,011500,2
Block Group 3, Census Tract 115, Philadelphia County, Pennsylvania,43.6,38.9,45.6,43.2,38.4,43.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,84.4,-666666666.0,76.4,22.3,-666666666.0,22.1,42,101,011500,3
Block Group 4, Census Tract 115, Philadelphia County, Pennsylvania,31.2,26.5,36.2,27.5,26.0,32.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,011500,4
Block Group 1, Census Tract 120, Philadelphia County, Pennsylvania,42.5,46.5,38.5,51.5,54.7,46.3,-666666666.0,-666666666.0,-666666666.0,24.3,28.0,24.1,-666666666.0,-666666666.0,-666666666.0,27.8,28.8,25.5,-666666666.0,-666666666.0,-666666666.0,42,101,012000,1
Block Group 1, Census Tract 121, Philadelphia County, Pennsylvania,37.0,34.3,38.0,46.2,37.7,55.4,-666666666.0,-666666666.0,-666666666.0,25.2,26.3,24.9,-666666666.0,-666666666.0,-666666666.0,27.2,32.8,25.6,-666666666.0,-666666666.0,-666666666.0,42,101,012100,1
Block Group 2, Census Tract 121, Philadelphia County, Pennsylvania,48.1,45.9,48.2,43.0,41.7,44.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,58.6,57.5,60.4,4.4,-666666666.0,4.4,42,101,012100,2
Block Group 1, Census Tract 166, Philadelphia County, Pennsylvania,34.6,44.2,25.8,34.4,46.1,25.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.1,44.5,25.8,38.3,50.1,30.8,42,101,016600,1
Block Group 1, Census Tract 113, Philadelphia County, Pennsylvania,31.1,31.3,28.6,31.1,31.3,28.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,011300,1
Block Group 2, Census Tract 113, Philadelphia County, Pennsylvania,18.8,9.9,27.6,18.8,9.9,27.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,011300,2
Block Group 1, Census Tract 114, Philadelphia County, Pennsylvania,31.1,33.3,30.6,31.3,33.3,30.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.2,-666666666.0,-666666666.0,42,101,011400,1
Block Group 2, Census Tract 21, Philadelphia County, Pennsylvania,34.3,33.1,34.8,47.2,46.6,55.3,-666666666.0,-666666666.0,-666666666.0,41.6,60.0,41.6,-666666666.0,-666666666.0,-666666666.0,28.7,28.1,29.0,30.1,31.6,29.1,42,101,002100,2
Block Group 1, Census Tract 21, Philadelphia County, Pennsylvania,40.0,31.5,47.7,49.6,47.0,50.2,-666666666.0,-666666666.0,-666666666.0,30.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,29.5,29.1,34.1,41.7,-666666666.0,-666666666.0,42,101,002100,1
Block Group 3, Census Tract 257, Philadelphia County, Pennsylvania,30.1,29.2,32.4,28.8,28.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,38.3,37.7,38.9,21.1,21.4,17.6,42,101,025700,3
Block Group 2, Census Tract 257, Philadelphia County, Pennsylvania,40.5,35.7,46.6,39.7,39.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.6,35.3,50.1,-666666666.0,-666666666.0,-666666666.0,46.2,44.9,46.3,33.4,33.1,-666666666.0,42,101,025700,2
Block Group 4, Census Tract 38, Philadelphia County, Pennsylvania,39.9,37.1,46.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.8,32.2,37.3,-666666666.0,-666666666.0,-666666666.0,50.9,44.7,52.9,-666666666.0,-666666666.0,-666666666.0,42,101,003800,4
Block Group 3, Census Tract 38, Philadelphia County, Pennsylvania,33.9,36.6,33.6,18.3,-666666666.0,18.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.0,39.9,33.7,28.3,22.4,34.4,42,101,003800,3
Block Group 2, Census Tract 38, Philadelphia County, Pennsylvania,54.9,54.6,59.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.1,58.4,60.3,6.4,22.4,-666666666.0,42,101,003800,2
Block Group 2, Census Tract 125, Philadelphia County, Pennsylvania,33.8,34.5,33.6,65.8,65.2,73.1,-666666666.0,-666666666.0,-666666666.0,33.6,34.3,33.4,-666666666.0,-666666666.0,-666666666.0,32.9,34.1,32.9,33.8,33.4,35.5,42,101,012500,2
Block Group 3, Census Tract 125, Philadelphia County, Pennsylvania,29.1,27.3,32.7,47.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,28.7,28.9,27.8,-666666666.0,-666666666.0,-666666666.0,28.6,23.0,42.8,-666666666.0,-666666666.0,-666666666.0,42,101,012500,3
Block Group 1, Census Tract 210, Philadelphia County, Pennsylvania,35.1,28.7,35.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.0,28.6,35.1,-666666666.0,-666666666.0,-666666666.0,42,101,021000,1
Block Group 2, Census Tract 210, Philadelphia County, Pennsylvania,34.6,36.3,28.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.5,33.6,27.6,-666666666.0,-666666666.0,-666666666.0,42,101,021000,2
Block Group 3, Census Tract 210, Philadelphia County, Pennsylvania,45.2,45.1,49.1,48.5,48.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,45.8,45.4,49.3,23.0,-666666666.0,-666666666.0,42,101,021000,3
Block Group 1, Census Tract 347.02, Philadelphia County, Pennsylvania,41.0,35.3,42.1,38.7,42.2,38.5,-666666666.0,-666666666.0,-666666666.0,30.8,30.5,30.9,-666666666.0,-666666666.0,-666666666.0,46.7,46.2,46.9,27.4,19.7,32.8,42,101,034702,1
Block Group 2, Census Tract 347.02, Philadelphia County, Pennsylvania,42.3,52.7,39.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42.7,54.0,39.5,-666666666.0,-666666666.0,-666666666.0,42,101,034702,2
Block Group 3, Census Tract 347.02, Philadelphia County, Pennsylvania,49.2,47.6,51.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,49.8,47.7,52.5,-666666666.0,-666666666.0,-666666666.0,42,101,034702,3
Block Group 6, Census Tract 266, Philadelphia County, Pennsylvania,53.8,50.7,57.6,53.4,50.6,57.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,026600,6
Block Group 2, Census Tract 105, Philadelphia County, Pennsylvania,36.0,39.6,35.8,30.6,25.0,34.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,72.8,68.5,84.7,27.5,29.8,25.1,42,101,010500,2
Block Group 1, Census Tract 3, Philadelphia County, Pennsylvania,29.4,31.5,27.1,28.0,-666666666.0,27.8,-666666666.0,-666666666.0,-666666666.0,30.8,30.0,31.5,-666666666.0,-666666666.0,-666666666.0,29.3,34.3,26.3,-666666666.0,-666666666.0,-666666666.0,42,101,000300,1
Block Group 1, Census Tract 5, Philadelphia County, Pennsylvania,32.2,32.2,32.1,32.9,31.8,40.4,-666666666.0,-666666666.0,-666666666.0,29.3,28.0,31.1,-666666666.0,-666666666.0,-666666666.0,31.8,33.3,28.9,30.5,26.9,40.4,42,101,000500,1
Block Group 4, Census Tract 24, Philadelphia County, Pennsylvania,39.3,42.2,39.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.6,42.3,33.5,-666666666.0,-666666666.0,-666666666.0,45.3,45.2,55.4,-666666666.0,-666666666.0,-666666666.0,42,101,002400,4
Block Group 3, Census Tract 24, Philadelphia County, Pennsylvania,34.2,33.9,34.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.3,-666666666.0,25.3,-666666666.0,-666666666.0,-666666666.0,34.4,32.4,35.9,34.3,34.3,-666666666.0,42,101,002400,3
Block Group 2, Census Tract 24, Philadelphia County, Pennsylvania,33.5,32.9,34.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.5,22.5,38.6,-666666666.0,-666666666.0,-666666666.0,33.5,33.3,33.8,-666666666.0,-666666666.0,-666666666.0,42,101,002400,2
Block Group 1, Census Tract 37.01, Philadelphia County, Pennsylvania,47.5,46.6,59.6,52.5,52.7,42.8,-666666666.0,-666666666.0,-666666666.0,46.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.8,26.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,003701,1
Block Group 5, Census Tract 37.01, Philadelphia County, Pennsylvania,29.7,13.6,30.4,29.7,13.2,30.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,003701,5
Block Group 2, Census Tract 37.01, Philadelphia County, Pennsylvania,39.9,35.6,49.5,54.2,-666666666.0,54.9,-666666666.0,-666666666.0,-666666666.0,27.4,27.7,14.6,-666666666.0,-666666666.0,-666666666.0,46.8,28.0,48.6,-666666666.0,-666666666.0,-666666666.0,42,101,003701,2
Block Group 4, Census Tract 93, Philadelphia County, Pennsylvania,50.5,55.6,39.6,50.5,55.6,39.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,009300,4
Block Group 3, Census Tract 93, Philadelphia County, Pennsylvania,29.6,33.1,28.3,30.1,30.9,29.1,-666666666.0,-666666666.0,-666666666.0,10.5,10.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,4.8,-666666666.0,4.4,42,101,009300,3
Block Group 2, Census Tract 321, Philadelphia County, Pennsylvania,29.1,33.1,25.8,19.7,21.4,8.2,-666666666.0,-666666666.0,-666666666.0,39.9,41.7,39.4,-666666666.0,-666666666.0,-666666666.0,40.8,40.7,40.9,17.3,-666666666.0,14.9,42,101,032100,2
Block Group 1, Census Tract 321, Philadelphia County, Pennsylvania,24.0,23.1,25.6,12.4,8.8,12.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,54.2,45.9,58.6,14.8,16.8,13.1,42,101,032100,1
Block Group 1, Census Tract 214, Philadelphia County, Pennsylvania,27.5,27.7,25.8,40.7,-666666666.0,58.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.1,27.4,25.1,-666666666.0,-666666666.0,-666666666.0,42,101,021400,1
Block Group 5, Census Tract 214, Philadelphia County, Pennsylvania,30.8,28.0,37.8,19.5,18.8,21.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.3,30.1,37.4,28.7,11.6,42.3,42,101,021400,5
Block Group 2, Census Tract 214, Philadelphia County, Pennsylvania,26.8,26.2,29.6,28.7,28.3,71.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,25.8,25.4,26.0,-666666666.0,-666666666.0,-666666666.0,42,101,021400,2
Block Group 3, Census Tract 214, Philadelphia County, Pennsylvania,36.9,36.2,49.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.0,38.3,61.2,23.3,23.3,-666666666.0,42,101,021400,3
Block Group 4, Census Tract 349, Philadelphia County, Pennsylvania,40.8,37.2,45.6,46.9,47.7,45.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,57.6,56.4,59.8,24.1,24.6,5.3,42,101,034900,4
Block Group 2, Census Tract 349, Philadelphia County, Pennsylvania,39.3,40.5,35.9,24.9,50.0,24.1,-666666666.0,-666666666.0,-666666666.0,36.7,38.3,35.5,-666666666.0,-666666666.0,-666666666.0,48.9,47.5,50.8,21.9,27.2,16.5,42,101,034900,2
Block Group 1, Census Tract 103, Philadelphia County, Pennsylvania,30.7,30.2,32.2,31.0,30.2,32.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010300,1
Block Group 2, Census Tract 103, Philadelphia County, Pennsylvania,34.1,16.5,40.7,35.0,16.1,41.0,-666666666.0,-666666666.0,-666666666.0,17.6,-666666666.0,17.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010300,2
Block Group 1, Census Tract 105, Philadelphia County, Pennsylvania,17.0,18.6,15.8,17.0,18.6,15.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010500,1
Block Group 2, Census Tract 36, Philadelphia County, Pennsylvania,32.4,34.2,30.9,32.3,34.2,30.6,-666666666.0,-666666666.0,-666666666.0,27.0,37.8,26.4,-666666666.0,-666666666.0,-666666666.0,40.4,-666666666.0,62.1,-666666666.0,-666666666.0,-666666666.0,42,101,003600,2
Block Group 4, Census Tract 36, Philadelphia County, Pennsylvania,34.9,22.9,50.3,34.8,6.6,36.4,-666666666.0,-666666666.0,-666666666.0,50.3,22.8,50.4,-666666666.0,-666666666.0,-666666666.0,79.5,-666666666.0,79.6,-666666666.0,-666666666.0,-666666666.0,42,101,003600,4
Block Group 3, Census Tract 36, Philadelphia County, Pennsylvania,31.6,39.1,30.7,30.6,24.5,30.8,-666666666.0,-666666666.0,-666666666.0,33.0,36.1,29.8,-666666666.0,-666666666.0,-666666666.0,45.4,57.2,26.7,-666666666.0,-666666666.0,-666666666.0,42,101,003600,3
Block Group 3, Census Tract 170, Philadelphia County, Pennsylvania,37.6,36.5,37.7,50.6,55.5,37.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.1,30.9,33.2,31.6,31.6,-666666666.0,42,101,017000,3
Block Group 1, Census Tract 170, Philadelphia County, Pennsylvania,33.2,32.2,35.4,35.9,37.1,35.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,31.1,28.4,33.8,25.7,-666666666.0,-666666666.0,42,101,017000,1
Block Group 4, Census Tract 101, Philadelphia County, Pennsylvania,30.3,34.8,25.4,37.6,40.2,37.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.8,56.4,-666666666.0,11.7,-666666666.0,10.9,42,101,010100,4
Block Group 5, Census Tract 101, Philadelphia County, Pennsylvania,18.9,19.1,18.8,18.7,6.8,18.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010100,5
Block Group 7, Census Tract 101, Philadelphia County, Pennsylvania,50.9,37.9,58.9,50.9,37.9,58.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010100,7
Block Group 1, Census Tract 107, Philadelphia County, Pennsylvania,26.3,22.8,36.3,24.9,22.7,34.9,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010700,1
Block Group 4, Census Tract 107, Philadelphia County, Pennsylvania,33.6,31.5,36.5,33.9,31.4,36.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010700,4
Block Group 2, Census Tract 107, Philadelphia County, Pennsylvania,27.1,28.3,23.8,26.0,27.9,23.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.8,-666666666.0,34.9,-666666666.0,-666666666.0,-666666666.0,42,101,010700,2
Block Group 3, Census Tract 107, Philadelphia County, Pennsylvania,26.3,18.9,34.8,21.9,17.0,36.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,42,101,010700,3
Block Group 2, Census Tract 133, Philadelphia County, Pennsylvania,28.4,26.8,29.0,30.9,29.1,42.3,-666666666.0,-666666666.0,-666666666.0,28.4,29.1,27.5,-666666666.0,-666666666.0,-666666666.0,25.9,24.8,26.3,57.3,-666666666.0,24.9,42,101,013300,2
Block Group 1, Census Tract 135, Philadelphia County, Pennsylvania,41.3,37.0,44.1,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,41.5,37.0,44.4,-666666666.0,-666666666.0,-666666666.0,42,101,013500,1
Block Group 1, Census Tract 133, Philadelphia County, Pennsylvania,29.0,29.6,28.6,26.3,7.9,27.4,-666666666.0,-666666666.0,-666666666.0,29.4,29.1,29.9,-666666666.0,-666666666.0,-666666666.0,30.9,34.7,28.6,22.9,3.5,30.5,42,101,013300,1
Block Group 2, Census Tract 135, Philadelphia County, Pennsylvania,33.1,34.3,29.6,59.4,82.4,32.8,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,30.6,34.0,29.4,-666666666.0,-666666666.0,-666666666.0,42,101,013500,2
Block Group 4, Census Tract 135, Philadelphia County, Pennsylvania,28.4,28.0,30.7,30.3,28.3,51.3,-666666666.0,-666666666.0,-666666666.0,29.9,-666666666.0,33.5,-666666666.0,-666666666.0,-666666666.0,27.8,27.4,29.6,25.3,38.9,25.1,42,101,013500,4
Block Group 2, Census Tract 341, Philadelphia County, Pennsylvania,33.6,33.7,28.9,40.1,28.9,50.6,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,36.3,36.9,13.8,10.9,-666666666.0,-666666666.0,42,101,034100,2
Block Group 5, Census Tract 341, Philadelphia County, Pennsylvania,34.3,34.2,37.4,52.0,-666666666.0,51.7,-666666666.0,-666666666.0,-666666666.0,37.5,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,32.9,34.3,26.8,20.5,-666666666.0,-666666666.0,42,101,034100,5
Block Group 4, Census Tract 341, Philadelphia County, Pennsylvania,46.3,52.3,34.6,51.7,52.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,46.6,54.2,33.2,-666666666.0,-666666666.0,-666666666.0,42,101,034100,4
Block Group 2, Census Tract 351, Philadelphia County, Pennsylvania,59.8,59.7,60.1,58.2,60.6,39.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,60.7,57.5,62.7,-666666666.0,-666666666.0,-666666666.0,42,101,035100,2
Block Group 2, Census Tract 353.01, Philadelphia County, Pennsylvania,38.3,39.4,34.4,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,11.9,-666666666.0,11.8,-666666666.0,-666666666.0,-666666666.0,42.9,40.9,44.0,32.3,22.9,32.4,42,101,035301,2
Block Group 1, Census Tract 353.01, Philadelphia County, Pennsylvania,35.0,33.9,36.0,45.9,50.3,-666666666.0,-666666666.0,-666666666.0,-666666666.0,33.9,33.1,49.9,-666666666.0,-666666666.0,-666666666.0,36.6,36.1,38.2,25.3,20.6,30.0,42,101,035301,1
Block Group 1, Census Tract 360, Philadelphia County, Pennsylvania,56.7,51.2,59.6,67.9,69.6,67.8,-666666666.0,-666666666.0,-666666666.0,42.0,33.7,55.9,-666666666.0,-666666666.0,-666666666.0,58.8,55.1,63.7,33.6,17.7,33.9,42,101,036000,1
Block Group 2, Census Tract 199, Philadelphia County, Pennsylvania,35.4,35.5,35.2,45.8,45.9,43.7,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,27.3,-666666666.0,-666666666.0,33.4,33.3,35.1,42,101,019900,2
Block Group 3, Census Tract 199, Philadelphia County, Pennsylvania,43.3,43.6,42.5,43.6,62.9,42.2,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,18.6,18.3,51.3,42,101,019900,3
